"X","Y","Z","NormalX","NormalY","NormalZ","CorrespondenceID"
-0.3585,-0.3096,1.1429,0.38391,0.25571,0.88726,60587
-0.3613,-0.2994,1.1412,0.38391,0.25571,0.88726,60588
-0.3775,-0.3182,1.1536,0.33052,0.30555,0.89297,60589
-0.3613,-0.2994,1.1412,0.33052,0.30554,0.89297,60590
-0.3805,-0.3085,1.1514,0.33052,0.30555,0.89297,60591
-0.3877,-0.3485,1.1347,-0.30838,-0.53428,-0.78705,60592
-0.3692,-0.3418,1.1229,-0.30838,-0.53428,-0.78705,60593
-0.3675,-0.3486,1.1268,-0.30838,-0.53428,-0.78705,60594
-0.3877,-0.3485,1.1347,-0.30030,-0.56855,-0.76588,60595
-0.3675,-0.3486,1.1268,-0.30030,-0.56855,-0.76588,60596
-0.3856,-0.3547,1.1385,-0.30030,-0.56855,-0.76588,60597
-0.3720,-0.2903,1.1218,-0.60629,0.40118,-0.68664,60598
-0.3737,-0.2985,1.1185,-0.60629,0.40118,-0.68664,60599
-0.3924,-0.3076,1.1297,-0.60629,0.40118,-0.68664,60600
-0.3720,-0.2903,1.1218,-0.60878,0.40659,-0.68123,60601
-0.3924,-0.3076,1.1297,-0.60878,0.40659,-0.68123,60602
-0.3909,-0.3003,1.1327,-0.60878,0.40659,-0.68123,60603
-0.3786,-0.3498,1.1492,0.59088,-0.31722,0.74177,60604
-0.3615,-0.3439,1.1381,0.59088,-0.31722,0.74177,60605
-0.3596,-0.3342,1.1408,0.59088,-0.31722,0.74177,60606
-0.3786,-0.3498,1.1492,0.58324,-0.30112,0.75443,60607
-0.3596,-0.3342,1.1408,0.58324,-0.30112,0.75443,60608
-0.3773,-0.3405,1.1519,0.58324,-0.30112,0.75443,60609
-0.3720,-0.2903,1.1218,-0.59922,0.78521,-0.15616,60610
-0.3682,-0.2863,1.1274,-0.59922,0.78521,-0.15616,60611
-0.3507,-0.2748,1.1183,-0.59922,0.78521,-0.15616,60612
-0.3720,-0.2903,1.1218,-0.59920,0.77549,-0.19893,60613
-0.3507,-0.2748,1.1183,-0.59920,0.77549,-0.19893,60614
-0.3545,-0.2793,1.1122,-0.59920,0.77549,-0.19893,60615
-0.3909,-0.3003,1.1327,-0.54524,0.82173,-0.16575,60616
-0.3873,-0.2969,1.1379,-0.54524,0.82173,-0.16575,60617
-0.3682,-0.2863,1.1274,-0.54524,0.82173,-0.16575,60618
-0.3909,-0.3003,1.1327,-0.54804,0.81006,-0.20849,60619
-0.3682,-0.2863,1.1274,-0.54804,0.81006,-0.20849,60620
-0.3720,-0.2903,1.1218,-0.54804,0.81006,-0.20849,60621
-0.3720,-0.2903,1.1218,-0.61845,0.38988,-0.68228,60622
-0.3545,-0.2793,1.1122,-0.61845,0.38988,-0.68228,60623
-0.3558,-0.2877,1.1086,-0.61845,0.38988,-0.68228,60624
-0.3720,-0.2903,1.1218,-0.61667,0.39985,-0.67811,60625
-0.3558,-0.2877,1.1086,-0.61667,0.39985,-0.67811,60626
-0.3737,-0.2985,1.1185,-0.61667,0.39985,-0.67811,60627
-0.3657,-0.3507,1.1299,0.04727,-0.80823,-0.58697,60628
-0.3675,-0.3486,1.1268,0.04727,-0.80823,-0.58697,60629
-0.3498,-0.3400,1.1165,0.04727,-0.80823,-0.58697,60630
-0.3657,-0.3507,1.1299,-0.00212,-0.78132,-0.62412,60631
-0.3498,-0.3400,1.1165,-0.00212,-0.78132,-0.62412,60632
-0.3478,-0.3425,1.1195,-0.00212,-0.78132,-0.62412,60633
-0.3837,-0.3568,1.1415,-0.06698,-0.83598,-0.54466,60634
-0.3856,-0.3547,1.1385,-0.06698,-0.83598,-0.54466,60635
-0.3675,-0.3486,1.1268,-0.06698,-0.83598,-0.54465,60636
-0.3837,-0.3568,1.1415,-0.06459,-0.83738,-0.54278,60637
-0.3675,-0.3486,1.1268,-0.06459,-0.83738,-0.54279,60638
-0.3657,-0.3507,1.1299,-0.06459,-0.83738,-0.54279,60639
-0.3657,-0.3507,1.1299,0.33711,-0.92865,-0.15482,60640
-0.3478,-0.3425,1.1195,0.33711,-0.92865,-0.15482,60641
-0.3461,-0.3423,1.1225,0.33711,-0.92865,-0.15482,60642
-0.3657,-0.3507,1.1299,0.35494,-0.92868,-0.10754,60643
-0.3461,-0.3423,1.1225,0.35494,-0.92868,-0.10754,60644
-0.3642,-0.3504,1.1325,0.35494,-0.92868,-0.10754,60645
-0.3657,-0.3507,1.1299,0.28722,-0.95559,-0.06588,60646
-0.3642,-0.3504,1.1325,0.28722,-0.95559,-0.06588,60647
-0.3820,-0.3566,1.1440,0.28722,-0.95559,-0.06588,60648
-0.3657,-0.3507,1.1299,0.26897,-0.95908,-0.08841,60649
-0.3820,-0.3566,1.1440,0.26896,-0.95908,-0.08841,60650
-0.3837,-0.3568,1.1415,0.26896,-0.95908,-0.08841,60651
-0.3854,-0.2984,1.1428,-0.23359,0.87321,0.42771,60652
-0.3662,-0.2885,1.1329,-0.23359,0.87321,0.42771,60653
-0.3682,-0.2863,1.1274,-0.23359,0.87321,0.42771,60654
-0.3854,-0.2984,1.1428,-0.27222,0.87979,0.38970,60655
-0.3682,-0.2863,1.1274,-0.27222,0.87979,0.38970,60656
-0.3873,-0.2969,1.1379,-0.27222,0.87979,0.38970,60657
-0.3801,-0.3545,1.1466,0.58727,-0.53073,0.61109,60658
-0.3786,-0.3498,1.1492,0.58727,-0.53073,0.61109,60659
-0.3958,-0.3540,1.1621,0.58727,-0.53073,0.61109,60660
-0.3801,-0.3545,1.1466,0.58239,-0.54135,0.60643,60661
-0.3958,-0.3540,1.1621,0.58239,-0.54135,0.60643,60662
-0.3975,-0.3589,1.1594,0.58239,-0.54135,0.60644,60663
-0.3838,-0.3022,1.1472,-0.01591,0.73153,0.68162,60664
-0.3645,-0.2928,1.1376,-0.01591,0.73153,0.68162,60665
-0.3662,-0.2885,1.1329,-0.01591,0.73153,0.68162,60666
-0.3838,-0.3022,1.1472,-0.05627,0.75449,0.65389,60667
-0.3662,-0.2885,1.1329,-0.05627,0.75449,0.65390,60668
-0.3854,-0.2984,1.1428,-0.05627,0.75449,0.65390,60669
-0.3820,-0.3566,1.1440,0.48630,-0.81341,0.31918,60670
-0.3642,-0.3504,1.1325,0.48629,-0.81342,0.31918,60671
-0.3628,-0.3485,1.1353,0.48629,-0.81342,0.31918,60672
-0.3820,-0.3566,1.1440,0.48240,-0.82205,0.30254,60673
-0.3628,-0.3485,1.1353,0.48240,-0.82205,0.30254,60674
-0.3801,-0.3545,1.1466,0.48240,-0.82205,0.30254,60675
-0.3801,-0.3545,1.1466,0.58324,-0.53958,0.60719,60676
-0.3628,-0.3485,1.1353,0.58324,-0.53958,0.60719,60677
-0.3615,-0.3439,1.1381,0.58324,-0.53958,0.60719,60678
-0.3801,-0.3545,1.1466,0.58228,-0.53140,0.61527,60679
-0.3615,-0.3439,1.1381,0.58228,-0.53140,0.61527,60680
-0.3786,-0.3498,1.1492,0.58228,-0.53140,0.61527,60681
-0.3998,-0.3611,1.1568,0.45091,-0.82885,0.33121,60682
-0.3820,-0.3566,1.1440,0.45090,-0.82885,0.33121,60683
-0.3801,-0.3545,1.1466,0.45090,-0.82885,0.33121,60684
-0.3998,-0.3611,1.1568,0.44650,-0.83651,0.31764,60685
-0.3801,-0.3545,1.1466,0.44650,-0.83651,0.31764,60686
-0.3975,-0.3589,1.1594,0.44650,-0.83651,0.31764,60687
-0.3958,-0.3540,1.1621,0.61698,-0.29812,0.72833,60688
-0.3786,-0.3498,1.1492,0.61698,-0.29812,0.72833,60689
-0.3773,-0.3405,1.1519,0.61698,-0.29812,0.72833,60690
-0.3958,-0.3540,1.1621,0.61405,-0.28976,0.73416,60691
-0.3773,-0.3405,1.1519,0.61405,-0.28976,0.73416,60692
-0.3951,-0.3456,1.1648,0.61405,-0.28976,0.73416,60693
-0.3775,-0.3182,1.1536,0.42292,0.32305,0.84663,60694
-0.3805,-0.3085,1.1514,0.42292,0.32305,0.84663,60695
-0.3991,-0.3172,1.1640,0.42292,0.32305,0.84662,60696
-0.3775,-0.3182,1.1536,0.41952,0.35222,0.83663,60697
-0.3991,-0.3172,1.1640,0.41952,0.35222,0.83663,60698
-0.3964,-0.3261,1.1664,0.41952,0.35222,0.83663,60699
-0.3991,-0.3172,1.1640,0.22642,0.61469,0.75557,60700
-0.3805,-0.3085,1.1514,0.22642,0.61469,0.75557,60701
-0.3838,-0.3022,1.1472,0.22642,0.61469,0.75557,60702
-0.3991,-0.3172,1.1640,0.22006,0.61919,0.75378,60703
-0.3838,-0.3022,1.1472,0.22006,0.61919,0.75378,60704
-0.4024,-0.3106,1.1595,0.22006,0.61919,0.75378,60705
-0.3838,-0.3022,1.1472,0.06665,0.77624,0.62690,60706
-0.3854,-0.2984,1.1428,0.06665,0.77624,0.62690,60707
-0.4043,-0.3070,1.1553,0.06665,0.77624,0.62690,60708
-0.3838,-0.3022,1.1472,0.06852,0.77354,0.63004,60709
-0.4043,-0.3070,1.1553,0.06852,0.77354,0.63004,60710
-0.4024,-0.3106,1.1595,0.06852,0.77354,0.63004,60711
-0.4043,-0.3070,1.1553,-0.17204,0.91583,0.36284,60712
-0.3854,-0.2984,1.1428,-0.17203,0.91583,0.36284,60713
-0.3873,-0.2969,1.1379,-0.17203,0.91583,0.36284,60714
-0.4043,-0.3070,1.1553,-0.21414,0.92117,0.32496,60715
-0.3873,-0.2969,1.1379,-0.21414,0.92117,0.32496,60716
-0.4062,-0.3059,1.1510,-0.21414,0.92117,0.32496,60717
-0.4062,-0.3532,1.1480,-0.37775,-0.57112,-0.72878,60718
-0.3877,-0.3485,1.1347,-0.37775,-0.57112,-0.72878,60719
-0.3856,-0.3547,1.1385,-0.37775,-0.57112,-0.72878,60720
-0.4062,-0.3532,1.1480,-0.37492,-0.58311,-0.72071,60721
-0.3856,-0.3547,1.1385,-0.37492,-0.58311,-0.72071,60722
-0.4039,-0.3590,1.1514,-0.37492,-0.58311,-0.72071,60723
-0.3953,-0.3357,1.1665,0.53722,0.07460,0.84014,60724
-0.3964,-0.3261,1.1664,0.53722,0.07460,0.84014,60725
-0.4151,-0.3322,1.1789,0.53722,0.07460,0.84014,60726
-0.3953,-0.3357,1.1665,0.54014,0.11309,0.83394,60727
-0.4151,-0.3322,1.1789,0.54014,0.11309,0.83394,60728
-0.4137,-0.3410,1.1792,0.54014,0.11309,0.83394,60729
-0.3953,-0.3357,1.1665,0.60470,-0.12461,0.78664,60730
-0.3951,-0.3456,1.1648,0.60470,-0.12461,0.78664,60731
-0.3773,-0.3405,1.1519,0.60470,-0.12461,0.78664,60732
-0.3953,-0.3357,1.1665,0.59362,-0.16735,0.78715,60733
-0.3773,-0.3405,1.1519,0.59362,-0.16735,0.78715,60734
-0.3766,-0.3290,1.1539,0.59362,-0.16735,0.78715,60735
-0.4137,-0.3410,1.1792,0.59207,-0.10177,0.79944,60736
-0.4134,-0.3500,1.1778,0.59207,-0.10177,0.79944,60737
-0.3951,-0.3456,1.1648,0.59207,-0.10177,0.79944,60738
-0.4137,-0.3410,1.1792,0.58623,-0.12729,0.80008,60739
-0.3951,-0.3456,1.1648,0.58623,-0.12729,0.80008,60740
-0.3953,-0.3357,1.1665,0.58623,-0.12729,0.80008,60741
-0.3953,-0.3357,1.1665,0.54395,0.06542,0.83656,60742
-0.3766,-0.3290,1.1539,0.54395,0.06542,0.83656,60743
-0.3775,-0.3182,1.1536,0.54395,0.06542,0.83656,60744
-0.3953,-0.3357,1.1665,0.53741,0.07463,0.84001,60745
-0.3775,-0.3182,1.1536,0.53741,0.07463,0.84001,60746
-0.3964,-0.3261,1.1664,0.53741,0.07463,0.84001,60747
-0.4085,-0.3444,1.1451,-0.50109,-0.38306,-0.77600,60748
-0.4062,-0.3532,1.1480,-0.50109,-0.38306,-0.77600,60749
-0.4244,-0.3571,1.1617,-0.50109,-0.38305,-0.77600,60750
-0.4085,-0.3444,1.1451,-0.46902,-0.42264,-0.77549,60751
-0.4244,-0.3571,1.1617,-0.46902,-0.42264,-0.77549,60752
-0.4265,-0.3493,1.1587,-0.46902,-0.42264,-0.77549,60753
-0.4085,-0.3444,1.1451,-0.51280,-0.24123,-0.82392,60754
-0.4100,-0.3344,1.1431,-0.51280,-0.24123,-0.82392,60755
-0.3913,-0.3270,1.1293,-0.51280,-0.24123,-0.82392,60756
-0.4085,-0.3444,1.1451,-0.52771,-0.22269,-0.81971,60757
-0.3913,-0.3270,1.1293,-0.52771,-0.22269,-0.81971,60758
-0.3898,-0.3382,1.1314,-0.52771,-0.22269,-0.81971,60759
-0.4265,-0.3493,1.1587,-0.52645,-0.26217,-0.80877,60760
-0.4279,-0.3403,1.1567,-0.52645,-0.26217,-0.80877,60761
-0.4100,-0.3344,1.1431,-0.52646,-0.26217,-0.80877,60762
-0.4265,-0.3493,1.1587,-0.54135,-0.24207,-0.80519,60763
-0.4100,-0.3344,1.1431,-0.54135,-0.24207,-0.80519,60764
-0.4085,-0.3444,1.1451,-0.54135,-0.24207,-0.80519,60765
-0.4085,-0.3444,1.1451,-0.47319,-0.35688,-0.80543,60766
-0.3898,-0.3382,1.1314,-0.47319,-0.35688,-0.80543,60767
-0.3877,-0.3485,1.1347,-0.47319,-0.35688,-0.80543,60768
-0.4085,-0.3444,1.1451,-0.47258,-0.38198,-0.79421,60769
-0.3877,-0.3485,1.1347,-0.47258,-0.38198,-0.79421,60770
-0.4062,-0.3532,1.1480,-0.47258,-0.38198,-0.79421,60771
-0.4108,-0.3245,1.1424,-0.57859,-0.10579,-0.80873,60772
-0.4100,-0.3344,1.1431,-0.57859,-0.10579,-0.80873,60773
-0.4279,-0.3403,1.1567,-0.57859,-0.10579,-0.80873,60774
-0.4108,-0.3245,1.1424,-0.58287,-0.09918,-0.80649,60775
-0.4279,-0.3403,1.1567,-0.58287,-0.09918,-0.80649,60776
-0.4286,-0.3311,1.1560,-0.58287,-0.09918,-0.80649,60777
-0.4108,-0.3245,1.1424,-0.60524,0.06242,-0.79359,60778
-0.4108,-0.3156,1.1431,-0.60524,0.06241,-0.79359,60779
-0.3924,-0.3076,1.1297,-0.60524,0.06242,-0.79359,60780
-0.4108,-0.3245,1.1424,-0.60868,0.06855,-0.79045,60781
-0.3924,-0.3076,1.1297,-0.60868,0.06855,-0.79045,60782
-0.3923,-0.3168,1.1288,-0.60868,0.06855,-0.79045,60783
-0.4286,-0.3311,1.1560,-0.63747,0.09142,-0.76504,60784
-0.4285,-0.3227,1.1570,-0.63747,0.09142,-0.76504,60785
-0.4108,-0.3156,1.1431,-0.63747,0.09143,-0.76503,60786
-0.4286,-0.3311,1.1560,-0.62251,0.06157,-0.78018,60787
-0.4108,-0.3156,1.1431,-0.62251,0.06157,-0.78018,60788
-0.4108,-0.3245,1.1424,-0.62251,0.06157,-0.78018,60789
-0.4108,-0.3245,1.1424,-0.56275,-0.09620,-0.82101,60790
-0.3923,-0.3168,1.1288,-0.56275,-0.09620,-0.82101,60791
-0.3913,-0.3270,1.1293,-0.56275,-0.09620,-0.82101,60792
-0.4108,-0.3245,1.1424,-0.56306,-0.10532,-0.81968,60793
-0.3913,-0.3270,1.1293,-0.56306,-0.10532,-0.81968,60794
-0.4100,-0.3344,1.1431,-0.56306,-0.10532,-0.81968,60795
-0.4177,-0.3243,1.1766,0.25937,0.62609,0.73535,60796
-0.3991,-0.3172,1.1640,0.25937,0.62609,0.73535,60797
-0.4024,-0.3106,1.1595,0.25937,0.62609,0.73535,60798
-0.4177,-0.3243,1.1766,0.27094,0.61725,0.73864,60799
-0.4024,-0.3106,1.1595,0.27095,0.61725,0.73864,60800
-0.4208,-0.3183,1.1728,0.27095,0.61725,0.73864,60801
-0.4151,-0.3322,1.1789,0.43685,0.35475,0.82663,60802
-0.3964,-0.3261,1.1664,0.43685,0.35475,0.82662,60803
-0.3991,-0.3172,1.1640,0.43685,0.35475,0.82662,60804
-0.4151,-0.3322,1.1789,0.41738,0.37613,0.82724,60805
-0.3991,-0.3172,1.1640,0.41738,0.37613,0.82724,60806
-0.4177,-0.3243,1.1766,0.41738,0.37613,0.82724,60807
-0.4244,-0.3571,1.1617,-0.40357,-0.58475,-0.70370,60808
-0.4062,-0.3532,1.1480,-0.40357,-0.58475,-0.70370,60809
-0.4039,-0.3590,1.1514,-0.40357,-0.58475,-0.70370,60810
-0.4244,-0.3571,1.1617,-0.39915,-0.60183,-0.69173,60811
-0.4039,-0.3590,1.1514,-0.39915,-0.60183,-0.69173,60812
-0.4221,-0.3624,1.1649,-0.39915,-0.60183,-0.69173,60813
-0.4094,-0.3089,1.1460,-0.65903,0.41374,-0.62809,60814
-0.4108,-0.3156,1.1431,-0.65903,0.41374,-0.62809,60815
-0.4285,-0.3227,1.1570,-0.65903,0.41374,-0.62809,60816
-0.4094,-0.3089,1.1460,-0.66363,0.43670,-0.60736,60817
-0.4285,-0.3227,1.1570,-0.66363,0.43670,-0.60736,60818
-0.4273,-0.3165,1.1601,-0.66363,0.43670,-0.60736,60819
-0.4141,-0.3577,1.1754,0.59958,-0.29212,0.74510,60820
-0.3958,-0.3540,1.1621,0.59958,-0.29212,0.74510,60821
-0.3951,-0.3456,1.1648,0.59958,-0.29212,0.74510,60822
-0.4141,-0.3577,1.1754,0.59910,-0.29046,0.74613,60823
-0.3951,-0.3456,1.1648,0.59910,-0.29046,0.74613,60824
-0.4134,-0.3500,1.1778,0.59910,-0.29046,0.74613,60825
-0.4094,-0.3089,1.1460,-0.52065,0.83548,-0.17578,60826
-0.4062,-0.3059,1.1510,-0.52065,0.83548,-0.17578,60827
-0.3873,-0.2969,1.1379,-0.52065,0.83548,-0.17578,60828
-0.4094,-0.3089,1.1460,-0.52283,0.83154,-0.18758,60829
-0.3873,-0.2969,1.1379,-0.52283,0.83154,-0.18758,60830
-0.3909,-0.3003,1.1327,-0.52283,0.83154,-0.18758,60831
-0.4273,-0.3165,1.1601,-0.50734,0.83955,-0.19433,60832
-0.4247,-0.3138,1.1648,-0.50734,0.83955,-0.19433,60833
-0.4062,-0.3059,1.1510,-0.50734,0.83955,-0.19433,60834
-0.4273,-0.3165,1.1601,-0.50601,0.84160,-0.18885,60835
-0.4062,-0.3059,1.1510,-0.50601,0.84160,-0.18885,60836
-0.4094,-0.3089,1.1460,-0.50601,0.84160,-0.18885,60837
-0.4094,-0.3089,1.1460,-0.65034,0.40048,-0.64551,60838
-0.3909,-0.3003,1.1327,-0.65034,0.40048,-0.64551,60839
-0.3924,-0.3076,1.1297,-0.65034,0.40048,-0.64551,60840
-0.4094,-0.3089,1.1460,-0.64606,0.41624,-0.63980,60841
-0.3924,-0.3076,1.1297,-0.64606,0.41623,-0.63980,60842
-0.4108,-0.3156,1.1431,-0.64606,0.41624,-0.63980,60843
-0.4018,-0.3612,1.1543,-0.18240,-0.82874,-0.52908,60844
-0.4039,-0.3590,1.1514,-0.18240,-0.82874,-0.52908,60845
-0.3856,-0.3547,1.1385,-0.18240,-0.82874,-0.52908,60846
-0.4018,-0.3612,1.1543,-0.14854,-0.85107,-0.50361,60847
-0.3856,-0.3547,1.1385,-0.14853,-0.85107,-0.50361,60848
-0.3837,-0.3568,1.1415,-0.14853,-0.85107,-0.50361,60849
-0.4200,-0.3647,1.1677,-0.22874,-0.82464,-0.51735,60850
-0.4221,-0.3624,1.1649,-0.22874,-0.82464,-0.51735,60851
-0.4039,-0.3590,1.1514,-0.22874,-0.82464,-0.51735,60852
-0.4200,-0.3647,1.1677,-0.21611,-0.83376,-0.50808,60853
-0.4039,-0.3590,1.1514,-0.21611,-0.83376,-0.50808,60854
-0.4018,-0.3612,1.1543,-0.21611,-0.83376,-0.50808,60855
-0.4018,-0.3612,1.1543,0.20793,-0.97711,-0.04487,60856
-0.3837,-0.3568,1.1415,0.20792,-0.97712,-0.04487,60857
-0.3820,-0.3566,1.1440,0.20792,-0.97712,-0.04487,60858
-0.4018,-0.3612,1.1543,0.17864,-0.97863,-0.10189,60859
-0.3820,-0.3566,1.1440,0.17863,-0.97863,-0.10189,60860
-0.3998,-0.3611,1.1568,0.17864,-0.97863,-0.10189,60861
-0.4018,-0.3612,1.1543,0.14139,-0.98735,-0.07178,60862
-0.3998,-0.3611,1.1568,0.14139,-0.98735,-0.07178,60863
-0.4180,-0.3647,1.1702,0.14139,-0.98735,-0.07178,60864
-0.4018,-0.3612,1.1543,0.11593,-0.98842,-0.09796,60865
-0.4180,-0.3647,1.1702,0.11592,-0.98842,-0.09796,60866
-0.4200,-0.3647,1.1677,0.11592,-0.98842,-0.09796,60867
-0.4228,-0.3149,1.1690,-0.17244,0.93503,0.30982,60868
-0.4043,-0.3070,1.1553,-0.17244,0.93503,0.30982,60869
-0.4062,-0.3059,1.1510,-0.17244,0.93503,0.30982,60870
-0.4228,-0.3149,1.1690,-0.16794,0.93454,0.31373,60871
-0.4062,-0.3059,1.1510,-0.16794,0.93454,0.31373,60872
-0.4247,-0.3138,1.1648,-0.16794,0.93454,0.31373,60873
-0.4159,-0.3625,1.1728,0.57317,-0.53687,0.61907,60874
-0.4141,-0.3577,1.1754,0.57317,-0.53687,0.61907,60875
-0.4316,-0.3609,1.1888,0.57317,-0.53687,0.61907,60876
-0.4159,-0.3625,1.1728,0.56570,-0.55133,0.61320,60877
-0.4316,-0.3609,1.1888,0.56570,-0.55133,0.61320,60878
-0.4333,-0.3655,1.1862,0.56570,-0.55133,0.61320,60879
-0.4208,-0.3183,1.1728,0.11354,0.78015,0.61521,60880
-0.4024,-0.3106,1.1595,0.11355,0.78015,0.61521,60881
-0.4043,-0.3070,1.1553,0.11355,0.78015,0.61521,60882
-0.4208,-0.3183,1.1728,0.12858,0.77112,0.62356,60883
-0.4043,-0.3070,1.1553,0.12858,0.77113,0.62356,60884
-0.4228,-0.3149,1.1690,0.12858,0.77112,0.62357,60885
-0.4159,-0.3625,1.1728,0.56265,-0.54347,0.62295,60886
-0.3975,-0.3589,1.1594,0.56265,-0.54348,0.62295,60887
-0.3958,-0.3540,1.1621,0.56265,-0.54348,0.62295,60888
-0.4159,-0.3625,1.1728,0.56280,-0.53784,0.62768,60889
-0.3958,-0.3540,1.1621,0.56280,-0.53784,0.62768,60890
-0.4141,-0.3577,1.1754,0.56280,-0.53784,0.62768,60891
-0.4180,-0.3647,1.1702,0.41953,-0.83994,0.34424,60892
-0.3998,-0.3611,1.1568,0.41952,-0.83994,0.34425,60893
-0.3975,-0.3589,1.1594,0.41952,-0.83994,0.34425,60894
-0.4180,-0.3647,1.1702,0.42350,-0.83332,0.35527,60895
-0.3975,-0.3589,1.1594,0.42350,-0.83332,0.35527,60896
-0.4159,-0.3625,1.1728,0.42350,-0.83332,0.35527,60897
-0.4352,-0.3675,1.1836,0.41700,-0.83402,0.36127,60898
-0.4180,-0.3647,1.1702,0.41700,-0.83402,0.36127,60899
-0.4159,-0.3625,1.1728,0.41700,-0.83402,0.36127,60900
-0.4352,-0.3675,1.1836,0.41330,-0.83982,0.35198,60901
-0.4159,-0.3625,1.1728,0.41330,-0.83982,0.35198,60902
-0.4333,-0.3655,1.1862,0.41330,-0.83982,0.35198,60903
-0.4316,-0.3609,1.1888,0.61520,-0.28812,0.73384,60904
-0.4141,-0.3577,1.1754,0.61520,-0.28812,0.73384,60905
-0.4134,-0.3500,1.1778,0.61520,-0.28812,0.73384,60906
-0.4316,-0.3609,1.1888,0.61746,-0.29760,0.72813,60907
-0.4134,-0.3500,1.1778,0.61747,-0.29760,0.72813,60908
-0.4306,-0.3538,1.1909,0.61747,-0.29760,0.72813,60909
-0.4151,-0.3322,1.1789,0.47243,0.38474,0.79296,60910
-0.4177,-0.3243,1.1766,0.47243,0.38474,0.79296,60911
-0.4347,-0.3302,1.1896,0.47243,0.38474,0.79296,60912
-0.4151,-0.3322,1.1789,0.47171,0.39058,0.79053,60913
-0.4347,-0.3302,1.1896,0.47171,0.39058,0.79053,60914
-0.4321,-0.3372,1.1915,0.47171,0.39058,0.79053,60915
-0.4347,-0.3302,1.1896,0.32492,0.62593,0.70897,60916
-0.4177,-0.3243,1.1766,0.32492,0.62593,0.70897,60917
-0.4208,-0.3183,1.1728,0.32492,0.62593,0.70897,60918
-0.4347,-0.3302,1.1896,0.33003,0.62177,0.71027,60919
-0.4208,-0.3183,1.1728,0.33003,0.62177,0.71027,60920
-0.4377,-0.3251,1.1865,0.33003,0.62177,0.71027,60921
-0.4208,-0.3183,1.1728,0.17430,0.77705,0.60482,60922
-0.4228,-0.3149,1.1690,0.17430,0.77705,0.60482,60923
-0.4398,-0.3220,1.1830,0.17430,0.77705,0.60482,60924
-0.4208,-0.3183,1.1728,0.16191,0.79287,0.58749,60925
-0.4398,-0.3220,1.1830,0.16191,0.79287,0.58749,60926
-0.4377,-0.3251,1.1865,0.16191,0.79287,0.58749,60927
-0.4398,-0.3220,1.1830,-0.14313,0.94168,0.30456,60928
-0.4228,-0.3149,1.1690,-0.14313,0.94168,0.30456,60929
-0.4247,-0.3138,1.1648,-0.14313,0.94168,0.30456,60930
-0.4398,-0.3220,1.1830,-0.15257,0.94257,0.29711,60931
-0.4247,-0.3138,1.1648,-0.15257,0.94258,0.29711,60932
-0.4416,-0.3210,1.1789,-0.15257,0.94257,0.29711,60933
-0.4413,-0.3604,1.1753,-0.42502,-0.60312,-0.67498,60934
-0.4244,-0.3571,1.1617,-0.42502,-0.60312,-0.67498,60935
-0.4221,-0.3624,1.1649,-0.42502,-0.60312,-0.67498,60936
-0.4413,-0.3604,1.1753,-0.41880,-0.62415,-0.65958,60937
-0.4221,-0.3624,1.1649,-0.41879,-0.62415,-0.65958,60938
-0.4391,-0.3652,1.1784,-0.41880,-0.62415,-0.65958,60939
-0.4307,-0.3454,1.1919,0.60264,0.13781,0.78602,60940
-0.4321,-0.3372,1.1915,0.60264,0.13781,0.78602,60941
-0.4468,-0.3414,1.2035,0.60264,0.13781,0.78602,60942
-0.4307,-0.3454,1.1919,0.60137,0.12290,0.78946,60943
-0.4468,-0.3414,1.2035,0.60137,0.12290,0.78946,60944
-0.4458,-0.3490,1.2039,0.60137,0.12290,0.78946,60945
-0.4307,-0.3454,1.1919,0.61398,-0.09030,0.78414,60946
-0.4306,-0.3538,1.1909,0.61398,-0.09030,0.78414,60947
-0.4134,-0.3500,1.1778,0.61398,-0.09030,0.78414,60948
-0.4307,-0.3454,1.1919,0.61209,-0.09888,0.78458,60949
-0.4134,-0.3500,1.1778,0.61209,-0.09888,0.78458,60950
-0.4137,-0.3410,1.1792,0.61209,-0.09888,0.78458,60951
-0.4458,-0.3490,1.2039,0.63196,-0.09742,0.76885,60952
-0.4460,-0.3566,1.2031,0.63196,-0.09742,0.76885,60953
-0.4306,-0.3538,1.1909,0.63196,-0.09742,0.76885,60954
-0.4458,-0.3490,1.2039,0.63427,-0.08807,0.76808,60955
-0.4306,-0.3538,1.1909,0.63427,-0.08807,0.76808,60956
-0.4307,-0.3454,1.1919,0.63427,-0.08807,0.76808,60957
-0.4307,-0.3454,1.1919,0.57462,0.11771,0.80991,60958
-0.4137,-0.3410,1.1792,0.57462,0.11770,0.80991,60959
-0.4151,-0.3322,1.1789,0.57462,0.11770,0.80991,60960
-0.4307,-0.3454,1.1919,0.56523,0.13295,0.81415,60961
-0.4151,-0.3322,1.1789,0.56522,0.13296,0.81415,60962
-0.4321,-0.3372,1.1915,0.56523,0.13295,0.81415,60963
-0.4433,-0.3534,1.1724,-0.54855,-0.44837,-0.70573,60964
-0.4413,-0.3604,1.1753,-0.54855,-0.44837,-0.70573,60965
-0.4560,-0.3628,1.1881,-0.54855,-0.44837,-0.70573,60966
-0.4433,-0.3534,1.1724,-0.52847,-0.47370,-0.70451,60967
-0.4560,-0.3628,1.1881,-0.52847,-0.47370,-0.70451,60968
